# assertionless test cases -- the population `check_vacuous_test_cases.py`
# finds with no assertion head it recognises.
#
# Regenerate with: python3 scripts/check_vacuous_test_cases.py --write-baseline
# Then WRITE THE VERDICT for each new entry: it is a defect until argued
# otherwise, and `genuinely-vacuous` is the verdict for "I have not looked".
#
# Format: <source>\t<case title>\t<verdict>\t<justification>
# Line numbers are deliberately absent so an edit above a case does not
# invalidate the baseline -- the same reason
# scripts/shell-command-strings-baseline.txt omits them.
#
# The ratchet runs ONE WAY. A case that appears here and is not in the file is
# refused by name. A row whose case has been repaired or deleted is dropped
# from this file automatically by the next run, so improving the tree does not
# also cost you a manual edit -- commit the result.
#
# Verdicts:
#   asserts-in-callee  the assertions live in a proc/template this case calls; the justification names the callee
#   genuinely-vacuous  runs code and asserts nothing; a defect, kept only until it is repaired or deleted
#   local-helper       asserts through a project-local helper whose name this scanner cannot know; the justification names the helper
#   platform-gate      a deliberate no-op on this platform, asserting nothing here by design
#   smoke-only         the property is 'it did not raise'; the justification says whether raising is actually possible
#
# KNOWN BLIND SPOT, inherited and not fixed here: this lint counts cases with
# NO assertion, so it cannot see a case whose assertions all sit inside a
# runtime `if` that the host never takes. That is a different scan and is
# recorded in Distribution-And-Packaging.milestones.org rather than papered
# over here.
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_serial_numbers_are_read_as_values_and_not_as_encodings	asserts-in-callee	driveTdxSerialNumbersAreReadAsValuesAndNotAsEncodings (:744; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 18 check(s) and through expectRefusal
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_the_fabricated_hierarchy_is_refused_for_its_key	asserts-in-callee	driveTdxTheFabricatedHierarchyIsRefusedForItsKey (:395; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 7 check(s) and through expectRefusal
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_the_genuine_root_under_a_different_name_is_refused	asserts-in-callee	driveTdxTheGenuineRootUnderADifferentNameIsRefused (:418; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s) and through expectRefusal
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_the_vendor_s_list_names_a_serial_and_the_rule_reads_it	asserts-in-callee	driveTdxTheVendorSListNamesASerialAndTheRuleReadsIt (:707; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 11 check(s)
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_three_genuine_chains_are_accepted	asserts-in-callee	driveTdxThreeGenuineChainsAreAccepted (:272; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 18 check(s)
tests/integration/t_tdx_collateral_and_verifier_arm.nim	t_tdx_both_branches_of_the_module_rule_are_exercised	asserts-in-callee	driveTdxBothBranchesOfTheModuleRuleAreExercised (:494; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 7 check(s)
tests/integration/t_tdx_collateral_and_verifier_arm.nim	t_tdx_each_part_gets_the_status_the_vendor_s_document_implies	asserts-in-callee	driveTdxEachPartGetsTheStatusTheVendorSDocumentImplies (:528; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 8 check(s)
tests/integration/t_tdx_collateral_and_verifier_arm.nim	t_tdx_every_bundle_refusal_has_an_input	asserts-in-callee	driveTdxEveryBundleRefusalHasAnInput (:674; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 14 check(s)
tests/integration/t_tdx_collateral_and_verifier_arm.nim	t_tdx_every_locating_rule_refuses_its_own_input	asserts-in-callee	driveTdxEveryLocatingRuleRefusesItsOwnInput (:225; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s) and through expectCollateralRefusal
tests/integration/t_tdx_collateral_and_verifier_arm.nim	t_tdx_four_rules_the_mutation_table_found_with_no_input	asserts-in-callee	driveTdxFourRulesTheMutationTableFoundWithNoInput (:563; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 27 check(s)
tests/integration/t_tdx_collateral_and_verifier_arm.nim	t_tdx_the_document_reader_cannot_be_reached_without_a_signature	asserts-in-callee	driveTdxTheDocumentReaderCannotBeReachedWithoutASignature (:192; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 6 check(s) and through expectCollateralRefusal
tests/integration/t_tdx_collateral_and_verifier_arm.nim	t_tdx_the_quoting_enclave_must_be_the_one_the_identity_describes	asserts-in-callee	driveTdxTheQuotingEnclaveMustBeTheOneTheIdentityDescribes (:390; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 7 check(s)
tests/integration/t_tdx_collateral_and_verifier_arm.nim	t_tdx_the_three_remaining_evaluation_refusals_have_inputs	asserts-in-callee	driveTdxTheThreeRemainingEvaluationRefusalsHaveInputs (:813; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 5 check(s)
tests/integration/t_tdx_collateral_and_verifier_arm.nim	t_tdx_the_vendor_s_document_for_the_other_environment_is_refused	asserts-in-callee	driveTdxTheVendorSDocumentForTheOtherEnvironmentIsRefused (:759; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 8 check(s) and through expectCollateralRefusal
tests/integration/t_tdx_launch_refusals.nim	a blank section that is also folded in	asserts-in-callee	driveABlankSectionThatIsAlsoFoldedIn (:330; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a boot volume that is not folded in	asserts-in-callee	driveABootVolumeThatIsNotFoldedIn (:375; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a firmware none of whose sections are folded in	asserts-in-callee	driveAFirmwareNoneOfWhoseSectionsAreFoldedIn (:362; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a firmware that publishes no trust-domain table	asserts-in-callee	driveAFirmwareThatPublishesNoTrustDomainTable (:109; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a fold asked for against a register that does not exist	asserts-in-callee	driveAFoldAskedForAgainstARegisterThatDoesNotExist (:558; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a fold order this build does not know	asserts-in-callee	driveAFoldOrderThisBuildDoesNotKnow (:621; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a fold over nothing at all	asserts-in-callee	driveAFoldOverNothingAtAll (:569; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a header that does not fit before the end	asserts-in-callee	driveAHeaderThatDoesNotFitBeforeTheEnd (:151; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a kind this build cannot account for	asserts-in-callee	driveAKindThisBuildCannotAccountFor (:251; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a log carrying no long-digest bank	asserts-in-callee	driveALogCarryingNoLongDigestBank (:544; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a minted log naming an index just past the window	asserts-in-callee	driveAMintedLogNamingAnIndexJustPastTheWindow (:531; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a position before the front of the image	asserts-in-callee	driveAPositionBeforeTheFrontOfTheImage (:141; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a position of zero, which is the end of the image	asserts-in-callee	driveAPositionOfZeroWhichIsTheEndOfTheImage (:131; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a position stated for contents that do not exist	asserts-in-callee	driveAPositionStatedForContentsThatDoNotExist (:320; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a real platform's log names registers a domain does not have	asserts-in-callee	driveARealPlatformSLogNamesRegistersADomainDoesNotHave (:516; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a record whose entry this build cannot read	asserts-in-callee	driveARecordWhoseEntryThisBuildCannotRead (:611; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a record with no entries in it	asserts-in-callee	driveARecordWithNoEntriesInIt (:597; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a register of the wrong width	asserts-in-callee	driveARegisterOfTheWrongWidth (:577; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a register the record never reached is not published	asserts-in-callee	driveARegisterTheRecordNeverReachedIsNotPublished (:664; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a section claiming no memory	asserts-in-callee	driveASectionClaimingNoMemory (:271; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a section folded in with nothing to fold	asserts-in-callee	driveASectionFoldedInWithNothingToFold (:340; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a section that does not begin on a page boundary	asserts-in-callee	driveASectionThatDoesNotBeginOnAPageBoundary (:280; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a section that is not a whole number of pages	asserts-in-callee	driveASectionThatIsNotAWholeNumberOfPages (:290; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a stated length that is not header plus sections	asserts-in-callee	driveAStatedLengthThatIsNotHeaderPlusSections (:182; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a table carrying no sections at all	asserts-in-callee	driveATableCarryingNoSectionsAtAll (:192; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	a value of the wrong width	asserts-in-callee	driveAValueOfTheWrongWidth (:587; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	a version this build has no layout for	asserts-in-callee	driveAVersionThisBuildHasNoLayoutFor (:171; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	an attribute bit this build has no rule for	asserts-in-callee	driveAnAttributeBitThisBuildHasNoRuleFor (:261; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	an entry too short to hold a position	asserts-in-callee	driveAnEntryTooShortToHoldAPosition (:120; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_launch_refusals.nim	bytes said to lie outside the image	asserts-in-callee	driveBytesSaidToLieOutsideTheImage (:310; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	four bytes that are not the identifier	asserts-in-callee	driveFourBytesThatAreNotTheIdentifier (:161; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	more bytes in the image than memory to hold them	asserts-in-callee	driveMoreBytesInTheImageThanMemoryToHoldThem (:300; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	sections that run off the end of the image	asserts-in-callee	driveSectionsThatRunOffTheEndOfTheImage (:202; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_launch_refusals.nim	two sections claiming the same memory	asserts-in-callee	driveTwoSectionsClaimingTheSameMemory (:350; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_quote_fixture_verify.nim	t_tdx_a_published_document_longer_than_it_declares_is_refused	asserts-in-callee	driveTdxAPublishedDocumentLongerThanItDeclaresIsRefused (:762; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 4 check(s) and through expectQuoteRefusal
tests/integration/t_tdx_quote_fixture_verify.nim	t_tdx_every_structural_rule_refuses_its_own_input	asserts-in-callee	driveTdxEveryStructuralRuleRefusesItsOwnInput (:800; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s) and through expectQuoteRefusal
tests/integration/t_tdx_quote_fixture_verify.nim	t_tdx_intel_s_own_sample_quote_is_refused_for_its_encoding	asserts-in-callee	driveTdxIntelSOwnSampleQuoteIsRefusedForItsEncoding (:783; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s) and through expectQuoteRefusal
tests/integration/t_tdx_quote_fixture_verify.nim	t_tdx_one_bit_in_the_attestation_key_breaks_the_binding	asserts-in-callee	driveTdxOneBitInTheAttestationKeyBreaksTheBinding (:574; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 7 check(s)
tests/integration/t_tdx_quote_fixture_verify.nim	t_tdx_the_binding_compares_all_thirty_two_digest_bytes	asserts-in-callee	driveTdxTheBindingComparesAllThirtyTwoDigestBytes (:600; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 6 check(s)
tests/integration/t_tdx_quote_fixture_verify.nim	t_tdx_the_four_rules_that_share_a_kind_each_get_their_own_input	asserts-in-callee	driveTdxTheFourRulesThatShareAKindEachGetTheirOwnInput (:953; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 8 check(s) and through expectQuoteRefusal
tests/integration/t_tdx_quote_fixture_verify.nim	t_tdx_the_unused_half_of_the_enclave_report_data_must_be_blank	asserts-in-callee	driveTdxTheUnusedHalfOfTheEnclaveReportDataMustBeBlank (:643; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 6 check(s)
tests/integration/t_tsm_report_transport.nim	a capture with no document on disk is refused	asserts-in-callee	driveACaptureWithNoDocumentOnDiskIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	a counter that is not a number is refused	asserts-in-callee	driveACounterThatIsNotANumberIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	a counter that moved by exactly the writes performed passes	asserts-in-callee	driveACounterThatMovedByExactlyTheWritesPerformedPasses (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	a document larger than any envelope will carry is refused	asserts-in-callee	driveADocumentLargerThanAnyEnvelopeWillCarryIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	a provider whose name merely starts the same is refused	asserts-in-callee	driveAProviderWhoseNameMerelyStartsTheSameIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	a source built without a label is refused	asserts-in-callee	driveASourceBuiltWithoutALabelIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	a source that cannot say whether it is ready is refused	asserts-in-callee	driveASourceThatCannotSayWhetherItIsReadyIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	a source that implements no transport is refused	asserts-in-callee	driveASourceThatImplementsNoTransportIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	a writer that landed between this process's writes is refused	asserts-in-callee	driveAWriterThatLandedBetweenThisProcessSWritesIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	an attribute that cannot be opened is refused	asserts-in-callee	driveAnAttributeThatCannotBeOpenedIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	an attribute that cannot be written is refused	asserts-in-callee	driveAnAttributeThatCannotBeWrittenIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	an attribute that keeps producing bytes is cut off	asserts-in-callee	driveAnAttributeThatKeepsProducingBytesIsCutOff (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	an empty document is refused	asserts-in-callee	driveAnEmptyDocumentIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	an empty provider is refused	asserts-in-callee	driveAnEmptyProviderIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	an entry rewritten between the write and the read is refused	asserts-in-callee	driveAnEntryRewrittenBetweenTheWriteAndTheReadIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	an entry that already carried writes is refused	asserts-in-callee	driveAnEntryThatAlreadyCarriedWritesIsRefused (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	an entry that cannot be made is refused, and the root is named	asserts-in-callee	driveAnEntryThatCannotBeMadeIsRefusedAndTheRootIsNamed (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	asking for a document on such a machine refuses by naming it	asserts-in-callee	driveAskingForADocumentOnSuchAMachineRefusesByNamingIt (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	bytes of the wrong width never reach a source	asserts-in-callee	driveBytesOfTheWrongWidthNeverReachASource (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	the counter is checked on EVERY source, not only the live one	asserts-in-callee	driveTheCounterIsCheckedOnEVERYSourceNotOnlyTheLiveOne (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/integration/t_tsm_report_transport.nim	the three rules are ordered by when the event happened	asserts-in-callee	driveTheThreeRulesAreOrderedByWhenTheEventHappened (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts the refusal through refuses (which fails when nothing is refused) and checks its kind and sentence
tests/unit/t_install_mirror_optional_version.nim	DSL custom mirror declares only the metadata it emits	asserts-in-callee	checkMirrorVersions (:61) for the DSL custom mirror
tests/unit/t_install_mirror_optional_version.nim	standard custom convention declares only the metadata it emits	asserts-in-callee	checkMirrorVersions (:61) for the standard custom convention
tests/unit/t_install_mirror_optional_version.nim	typed mirror declares only the metadata it emits	asserts-in-callee	checkMirrorVersions (proc, :61) makes 7 checks over both version-absent and version-present
tests/unit/t_m9r83_install_mirror_action_shapes.nim	custom libexec closure executes and rejects missing libraries	asserts-in-callee	verifyLibexecMirror (:44) propagated, custom
tests/unit/t_m9r83_install_mirror_action_shapes.nim	custom libexec resolves provisioned runtime libraries	asserts-in-callee	verifyLibexecMirror (:44) custom, not propagated, taking the manifest/rpath else-arm at :149
tests/unit/t_m9r83_install_mirror_action_shapes.nim	custom nested executables resolve their own relocatable libraries	asserts-in-callee	verifyLibexecMirror (:44) with custom and ownLibrary
tests/unit/t_m9r83_install_mirror_action_shapes.nim	typed libexec closure executes and rejects missing libraries	asserts-in-callee	verifyLibexecMirror (:44) propagated, typed
tests/unit/t_m9r83_install_mirror_action_shapes.nim	typed nested executables resolve their own relocatable libraries	asserts-in-callee	verifyLibexecMirror (proc, :44) requires exit 0, the binary present, rpath contents, and exit 75 with "UNRESOLVED NEEDED" on the rejection pass
